date,home,away,home_goals,away_goals,result,league
14 Aug 2016,AFC Bournemouth,Manchester United,1,3,L,Premier League
21 Aug 2016,West Ham United,AFC Bournemouth,1,0,W,Premier League
24 Aug 2016,Morecambe,AFC Bournemouth,1,2,L,League Cup
27 Aug 2016,Crystal Palace,AFC Bournemouth,1,1,D,Premier League
10 Sep 2016,AFC Bournemouth,West Bromwich Albion,1,0,W,Premier League
17 Sep 2016,Manchester City,AFC Bournemouth,4,0,W,Premier League
20 Sep 2016,AFC Bournemouth,Preston North End,2,3,L,League Cup
24 Sep 2016,AFC Bournemouth,Everton,1,0,W,Premier League
01 Oct 2016,Watford,AFC Bournemouth,2,2,D,Premier League
15 Oct 2016,AFC Bournemouth,Hull City,6,1,W,Premier League
22 Oct 2016,AFC Bournemouth,Tottenham Hotspur,0,0,D,Premier League
29 Oct 2016,Middlesbrough,AFC Bournemouth,2,0,W,Premier League
05 Nov 2016,AFC Bournemouth,Sunderland,1,2,L,Premier League
14 Aug 2016,Arsenal,Liverpool,3,4,L,Premier League
20 Aug 2016,Leicester City,Arsenal,0,0,D,Premier League
27 Aug 2016,Watford,Arsenal,1,3,L,Premier League
10 Sep 2016,Arsenal,Southampton,2,1,W,Premier League
13 Sep 2016,Paris St Germain,Arsenal,1,1,D,UEFA Champions League
17 Sep 2016,Hull City,Arsenal,1,4,L,Premier League
20 Sep 2016,Nottingham Forest,Arsenal,0,4,L,League Cup
24 Sep 2016,Arsenal,Chelsea,3,0,W,Premier League
28 Sep 2016,Arsenal,FC Basel,2,0,W,UEFA Champions League
02 Oct 2016,Burnley,Arsenal,0,1,L,Premier League
15 Oct 2016,Arsenal,Swansea City,3,2,W,Premier League
19 Oct 2016,Arsenal,PFC Ludogorets Razgrad,6,0,W,UEFA Champions League
22 Oct 2016,Arsenal,Middlesbrough,0,0,D,Premier League
25 Oct 2016,Arsenal,Reading,2,0,W,League Cup
29 Oct 2016,Sunderland,Arsenal,1,4,L,Premier League
01 Nov 2016,PFC Ludogorets Razgrad,Arsenal,2,3,L,UEFA Champions League
06 Nov 2016,Arsenal,Tottenham Hotspur,1,1,D,Premier League
13 Aug 2016,Burnley,Swansea City,0,1,L,Premier League
20 Aug 2016,Burnley,Liverpool,2,0,W,Premier League
24 Aug 2016,Accrington Stanley,Burnley,1,0,W,League Cup
27 Aug 2016,Chelsea,Burnley,3,0,W,Premier League
10 Sep 2016,Burnley,Hull City,1,1,D,Premier League
17 Sep 2016,Leicester City,Burnley,3,0,W,Premier League
26 Sep 2016,Burnley,Watford,2,0,W,Premier League
02 Oct 2016,Burnley,Arsenal,0,1,L,Premier League
16 Oct 2016,Southampton,Burnley,3,1,W,Premier League
22 Oct 2016,Burnley,Everton,2,1,W,Premier League
29 Oct 2016,Manchester United,Burnley,0,0,D,Premier League
05 Nov 2016,Burnley,Crystal Palace,3,2,W,Premier League
